timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
16/08/2026 23:36,London,21.56,71,1015,3.6,overcast clouds
16/08/2026 23:36,Hamburg,16.17,78,1014,3.09,overcast clouds
17/08/2026 01:57,London,20.47,68,1015,2.24,overcast clouds
17/08/2026 01:57,Hamburg,15.5,81,1014,1.54,broken clouds
17/08/2026 03:14,London,19.85,59,1015,1.8,overcast clouds
17/08/2026 03:14,Hamburg,14.33,85,1013,2.06,broken clouds
17/08/2026 04:05,London,19.16,58,1015,0.45,overcast clouds
17/08/2026 04:05,Hamburg,14.21,87,1013,1.03,broken clouds
17/08/2026 05:01,London,18.95,60,1015,1.34,overcast clouds
17/08/2026 05:01,Hamburg,14.57,87,1013,1.54,broken clouds
17/08/2026 05:53,London,18.44,65,1016,2.06,overcast clouds
17/08/2026 05:53,Hamburg,15.5,84,1013,1.54,broken clouds
17/08/2026 07:25,London,19.73,62,1016,2.57,overcast clouds
17/08/2026 07:25,Hamburg,16.4,79,1013,2.06,overcast clouds
17/08/2026 09:02,London,21.97,57,1016,2.57,overcast clouds
17/08/2026 09:02,Hamburg,15.57,89,1012,2.57,light rain
17/08/2026 10:00,London,23.64,54,1016,2.24,broken clouds
17/08/2026 10:00,Hamburg,15.73,89,1012,3.09,light rain
17/08/2026 10:50,London,24.9,51,1016,2.68,broken clouds
17/08/2026 10:50,Hamburg,15.29,91,1012,3.6,overcast clouds
17/08/2026 11:43,London,25.14,51,1016,2.68,broken clouds
17/08/2026 11:43,Hamburg,15.88,90,1012,3.6,overcast clouds
17/08/2026 13:09,London,26.51,48,1016,0.89,overcast clouds
17/08/2026 13:09,Hamburg,16.56,91,1012,3.6,overcast clouds
17/08/2026 13:55,London,26.72,49,1015,2.06,overcast clouds
17/08/2026 13:55,Hamburg,16.8,85,1012,6.17,overcast clouds
17/08/2026 14:47,London,26.84,49,1015,0.89,overcast clouds
17/08/2026 14:47,Hamburg,17.52,77,1012,4.63,overcast clouds
17/08/2026 15:43,London,26.82,47,1015,2,overcast clouds
17/08/2026 15:43,Hamburg,17.91,74,1012,5.14,moderate rain
17/08/2026 16:48,London,27.22,45,1014,2.2,overcast clouds
17/08/2026 16:48,Hamburg,18.03,73,1012,6.69,overcast clouds
17/08/2026 17:47,London,26.78,47,1014,1.54,overcast clouds
17/08/2026 17:47,Hamburg,16.61,78,1012,5.66,light rain
17/08/2026 19:00,London,25.94,54,1014,4.12,broken clouds
17/08/2026 19:00,Hamburg,15.63,82,1012,4.47,clear sky
17/08/2026 19:44,London,25.36,57,1014,1.79,broken clouds
17/08/2026 19:44,Hamburg,15.28,86,1012,4.63,clear sky
17/08/2026 20:46,London,23.84,59,1014,3.1,broken clouds
17/08/2026 20:46,Hamburg,14.87,91,1012,3.6,clear sky
17/08/2026 21:43,London,23.24,56,1013,4.63,broken clouds
17/08/2026 21:43,Hamburg,14.75,90,1012,3.09,clear sky
17/08/2026 22:44,London,22.66,61,1014,3.13,broken clouds
17/08/2026 22:44,Hamburg,14.41,91,1012,3.09,clear sky
17/08/2026 23:40,London,21.63,65,1013,2.68,broken clouds
17/08/2026 23:40,Hamburg,13.26,94,1012,2.06,light rain
18/08/2026 01:53,London,20.21,63,1012,5.66,overcast clouds
18/08/2026 01:53,Hamburg,13.48,97,1012,2.06,light rain
18/08/2026 03:11,London,19.22,72,1012,5.66,overcast clouds
18/08/2026 03:11,Hamburg,12.91,98,1011,2.57,overcast clouds
18/08/2026 04:01,London,18.39,78,1012,3.6,overcast clouds
18/08/2026 04:01,Hamburg,12.93,99,1011,2.57,overcast clouds
18/08/2026 04:54,London,18.6,79,1011,4.63,overcast clouds
18/08/2026 04:54,Hamburg,13.22,97,1011,2.06,overcast clouds
18/08/2026 05:47,London,19.07,80,1011,4.63,overcast clouds
18/08/2026 05:47,Hamburg,13.68,95,1010,2.57,overcast clouds
18/08/2026 07:07,London,19.93,82,1011,4.63,overcast clouds
18/08/2026 07:07,Hamburg,14.21,94,1010,2.57,overcast clouds
18/08/2026 07:56,London,20.32,82,1011,4.02,overcast clouds
18/08/2026 07:56,Hamburg,14.87,91,1009,2.57,overcast clouds
18/08/2026 08:56,London,20.53,82,1011,5.14,overcast clouds
18/08/2026 08:56,Hamburg,16.14,82,1009,2.24,overcast clouds
18/08/2026 09:51,London,21.11,81,1011,5.14,overcast clouds
18/08/2026 09:51,Hamburg,16.82,79,1009,2.57,overcast clouds
18/08/2026 10:49,London,22.32,76,1011,5.14,overcast clouds
18/08/2026 10:49,Hamburg,18.4,72,1008,3.09,overcast clouds
18/08/2026 11:44,London,23.56,71,1011,5.14,overcast clouds
18/08/2026 11:44,Hamburg,18.21,68,1008,3.13,overcast clouds
18/08/2026 13:11,London,24.58,61,1010,6.17,overcast clouds
18/08/2026 13:11,Hamburg,18.58,69,1008,3.58,overcast clouds
18/08/2026 13:59,London,25.46,55,1010,4.63,overcast clouds
18/08/2026 13:59,Hamburg,18.23,72,1007,2.68,overcast clouds
18/08/2026 14:54,London,25.38,53,1009,5.14,overcast clouds
18/08/2026 14:54,Hamburg,18.62,68,1007,3.09,overcast clouds
18/08/2026 15:48,London,25.4,52,1009,6.17,overcast clouds
18/08/2026 15:48,Hamburg,17.47,79,1006,2.06,light rain
18/08/2026 16:51,London,24.58,54,1009,4.63,overcast clouds
18/08/2026 16:51,Hamburg,17.45,83,1006,1.03,moderate rain
18/08/2026 17:46,London,24.13,56,1009,5.66,overcast clouds
18/08/2026 17:46,Hamburg,16.67,86,1006,2.06,overcast clouds
18/08/2026 18:59,London,23.34,58,1009,5.14,overcast clouds
18/08/2026 18:59,Hamburg,16.06,93,1006,2.06,light rain
18/08/2026 19:43,London,22.65,60,1009,5.14,overcast clouds
18/08/2026 19:43,Hamburg,15.74,95,1006,3.6,overcast clouds
18/08/2026 20:42,London,22.19,62,1009,4.63,overcast clouds
18/08/2026 20:42,Hamburg,15.81,95,1005,3.58,overcast clouds
18/08/2026 21:41,London,21.45,65,1009,3.09,overcast clouds
18/08/2026 21:41,Hamburg,15.99,95,1005,4.12,overcast clouds
18/08/2026 22:44,London,20.59,67,1009,3.13,light rain
18/08/2026 22:44,Hamburg,16.71,96,1005,5.14,overcast clouds
18/08/2026 23:40,London,20.09,70,1009,4.12,moderate rain
18/08/2026 23:40,Hamburg,16.42,96,1005,5.14,overcast clouds
19/08/2026 01:55,London,17.97,82,1008,4.12,light rain
19/08/2026 01:55,Hamburg,16.67,96,1005,4.12,overcast clouds
19/08/2026 03:13,London,17.12,86,1007,4.63,light rain
19/08/2026 03:13,Hamburg,16.7,96,1005,4.63,overcast clouds
19/08/2026 04:02,London,16.76,88,1007,3.6,overcast clouds
19/08/2026 04:02,Hamburg,16.65,94,1004,4.12,overcast clouds
19/08/2026 04:54,London,16.53,89,1006,4.12,overcast clouds
19/08/2026 04:54,Hamburg,16.68,93,1004,3.09,overcast clouds
19/08/2026 05:49,London,16.45,89,1006,5.14,overcast clouds
19/08/2026 05:49,Hamburg,16.79,94,1004,5.14,overcast clouds
19/08/2026 07:08,London,16.87,87,1006,4.63,overcast clouds
19/08/2026 07:08,Hamburg,16.84,95,1004,4.63,light rain
19/08/2026 07:56,London,17.08,86,1006,4.63,overcast clouds
19/08/2026 07:56,Hamburg,17.5,91,1004,5.14,overcast clouds
19/08/2026 08:57,London,17.88,84,1005,4.63,overcast clouds
19/08/2026 08:57,Hamburg,18.22,84,1003,5.14,overcast clouds
19/08/2026 09:51,London,18.58,80,1005,4.63,overcast clouds
19/08/2026 09:51,Hamburg,18.92,81,1003,6.17,overcast clouds
19/08/2026 10:48,London,20.16,72,1004,2.68,overcast clouds
19/08/2026 10:48,Hamburg,19.25,78,1003,6.69,light rain
19/08/2026 11:43,London,21.74,64,1004,1.34,overcast clouds
19/08/2026 11:43,Hamburg,19.92,72,1003,7.2,overcast clouds
19/08/2026 13:12,London,23.08,57,1003,4.02,broken clouds
19/08/2026 13:12,Hamburg,19.91,68,1003,6.17,overcast clouds
19/08/2026 13:59,London,23.67,53,1003,3.6,overcast clouds
19/08/2026 13:59,Hamburg,19.34,70,1003,5.14,overcast clouds
19/08/2026 14:55,London,24.22,51,1003,4.63,overcast clouds
19/08/2026 14:55,Hamburg,18.94,72,1003,5.66,light rain
19/08/2026 15:48,London,24.25,50,1003,4.12,overcast clouds
19/08/2026 15:48,Hamburg,18.57,76,1002,4.12,overcast clouds
19/08/2026 16:49,London,24.25,47,1002,4.12,broken clouds
19/08/2026 16:49,Hamburg,18.9,73,1002,4.12,overcast clouds
19/08/2026 17:43,London,24.19,43,1002,5.14,broken clouds
19/08/2026 17:43,Hamburg,17.39,77,1002,6.17,light rain
19/08/2026 18:56,London,21.9,46,1003,8.23,overcast clouds
19/08/2026 18:56,Hamburg,15.59,85,1002,5.36,overcast clouds
19/08/2026 19:43,London,20.69,49,1004,6.69,scattered clouds
19/08/2026 19:43,Hamburg,15.07,88,1002,1.54,overcast clouds
19/08/2026 20:47,London,19.59,52,1004,3.58,scattered clouds
19/08/2026 20:47,Hamburg,14.4,91,1002,1.03,overcast clouds
19/08/2026 21:43,London,18.54,58,1005,2.68,scattered clouds
19/08/2026 21:43,Hamburg,14.03,93,1003,1.03,overcast clouds
19/08/2026 22:44,London,17.8,63,1005,3.58,few clouds
19/08/2026 22:44,Hamburg,14.04,93,1003,1.54,overcast clouds
19/08/2026 23:40,London,17.21,67,1005,5.66,few clouds
19/08/2026 23:40,Hamburg,13.55,92,1003,1.34,broken clouds
20/08/2026 01:54,London,16.33,73,1005,4.02,clear sky
20/08/2026 01:54,Hamburg,13.01,98,1003,2.06,few clouds
20/08/2026 03:12,London,15.94,76,1004,2.68,clear sky
20/08/2026 03:12,Hamburg,13.09,97,1003,2.57,few clouds
20/08/2026 04:02,London,15.83,77,1004,2.68,clear sky
20/08/2026 04:02,Hamburg,12.87,98,1004,2.24,few clouds
20/08/2026 04:56,London,16.07,79,1004,1.79,clear sky
20/08/2026 04:56,Hamburg,12.7,99,1004,1.54,few clouds
20/08/2026 05:49,London,15.77,81,1004,2.68,clear sky
20/08/2026 05:49,Hamburg,13.2,98,1005,2.24,few clouds
20/08/2026 07:09,London,16.98,78,1004,5.14,few clouds
20/08/2026 07:09,Hamburg,14.87,97,1005,3.09,few clouds
20/08/2026 07:59,London,17.89,75,1004,5.66,clear sky
20/08/2026 07:59,Hamburg,16.15,88,1005,4.12,few clouds
20/08/2026 08:58,London,19.86,63,1004,6.17,clear sky
20/08/2026 08:58,Hamburg,16.89,84,1005,6.17,scattered clouds
20/08/2026 09:52,London,20.86,56,1004,5.66,few clouds
20/08/2026 09:52,Hamburg,17.95,79,1005,4.63,scattered clouds
20/08/2026 10:50,London,21.13,55,1005,6.17,scattered clouds
20/08/2026 10:50,Hamburg,19.31,69,1005,4.63,scattered clouds
20/08/2026 11:46,London,22.19,51,1005,5.14,scattered clouds
20/08/2026 11:46,Hamburg,20.73,63,1006,5.66,scattered clouds
20/08/2026 13:14,London,21.91,53,1005,7.72,overcast clouds
20/08/2026 13:14,Hamburg,21.8,53,1005,6.69,clear sky
20/08/2026 14:02,London,23.24,48,1005,5.14,overcast clouds
20/08/2026 14:02,Hamburg,22.33,51,1006,7.2,scattered clouds
20/08/2026 14:57,London,23.31,46,1005,7.2,overcast clouds
20/08/2026 14:57,Hamburg,22.23,54,1005,6.69,scattered clouds
20/08/2026 15:50,London,23.31,47,1005,6.69,overcast clouds
20/08/2026 15:50,Hamburg,17.14,75,1005,8.75,moderate rain
20/08/2026 16:54,London,21.05,56,1005,6.17,overcast clouds
20/08/2026 16:54,Hamburg,15.63,89,1005,1.54,broken clouds
20/08/2026 17:48,London,18.76,69,1006,3.6,overcast clouds
20/08/2026 17:48,Hamburg,15.09,95,1005,2.06,moderate rain
20/08/2026 19:03,London,18.18,72,1006,3.09,overcast clouds
20/08/2026 19:03,Hamburg,15.27,93,1006,4.12,broken clouds
20/08/2026 19:48,London,17.48,74,1007,2.24,overcast clouds
20/08/2026 19:48,Hamburg,14.96,93,1006,2.68,broken clouds
20/08/2026 20:49,London,16.92,74,1008,2.9,overcast clouds
20/08/2026 20:49,Hamburg,13.89,95,1006,2.06,broken clouds
20/08/2026 21:46,London,16.48,77,1008,3.6,overcast clouds
20/08/2026 21:46,Hamburg,13.71,95,1006,1.79,broken clouds
20/08/2026 22:47,London,16.12,78,1009,3.1,broken clouds
20/08/2026 22:47,Hamburg,13.37,95,1006,2.06,scattered clouds
20/08/2026 23:43,London,15.63,79,1010,3.8,broken clouds
20/08/2026 23:43,Hamburg,13.14,95,1007,2.06,scattered clouds
21/08/2026 02:00,London,15.19,79,1010,2.57,few clouds
21/08/2026 02:00,Hamburg,12.72,96,1007,2.24,clear sky
21/08/2026 03:18,London,14.55,81,1010,2.06,few clouds
21/08/2026 03:18,Hamburg,12.74,95,1006,2.06,clear sky
21/08/2026 04:04,London,14.3,82,1011,2.57,few clouds
21/08/2026 04:04,Hamburg,12.48,97,1007,2.57,clear sky
21/08/2026 04:56,London,14.01,81,1011,3.4,few clouds
21/08/2026 04:56,Hamburg,11.92,99,1007,3.09,clear sky
21/08/2026 05:50,London,13.77,83,1011,2.24,few clouds
21/08/2026 05:50,Hamburg,13.2,96,1008,3.09,few clouds
21/08/2026 07:10,London,14.74,81,1012,3.1,clear sky
21/08/2026 07:10,Hamburg,14.66,93,1008,3.6,broken clouds
21/08/2026 08:00,London,15.98,75,1012,5.4,clear sky
21/08/2026 08:00,Hamburg,15.25,88,1008,4.12,broken clouds
21/08/2026 09:00,London,17.19,70,1013,1.34,clear sky
21/08/2026 09:00,Hamburg,16.19,87,1008,4.63,broken clouds
21/08/2026 09:53,London,18.53,62,1013,2.68,clear sky
21/08/2026 09:53,Hamburg,19.03,79,1008,4.12,broken clouds
21/08/2026 10:50,London,19.49,57,1013,3.6,clear sky
21/08/2026 10:50,Hamburg,19.01,73,1008,3.6,overcast clouds
21/08/2026 11:45,London,19.88,53,1013,2.24,clear sky
21/08/2026 11:45,Hamburg,20.07,67,1008,3.09,overcast clouds
21/08/2026 13:14,London,21.02,46,1013,2.57,scattered clouds
21/08/2026 13:14,Hamburg,20.85,60,1008,4.12,overcast clouds
21/08/2026 14:00,London,21.12,43,1013,3.6,broken clouds
21/08/2026 14:00,Hamburg,20.79,60,1008,4.12,overcast clouds
21/08/2026 14:55,London,21.28,42,1013,4.12,broken clouds
21/08/2026 14:55,Hamburg,18.45,77,1008,4.63,overcast clouds
21/08/2026 15:50,London,21.36,40,1013,3.6,broken clouds
21/08/2026 15:50,Hamburg,18.24,77,1009,3.6,moderate rain
21/08/2026 16:54,London,20.86,41,1014,3.09,broken clouds
21/08/2026 16:54,Hamburg,17.16,89,1009,2.57,overcast clouds
21/08/2026 17:48,London,20.33,43,1014,4.12,overcast clouds
21/08/2026 17:48,Hamburg,17.38,83,1009,1.54,overcast clouds
21/08/2026 18:59,London,18.2,58,1015,4.63,overcast clouds
21/08/2026 18:59,Hamburg,16.45,85,1010,4.12,overcast clouds
21/08/2026 19:40,London,16.93,61,1016,4.3,overcast clouds
21/08/2026 19:40,Hamburg,15.96,83,1010,4.12,overcast clouds
21/08/2026 20:43,London,15.39,68,1017,4.12,overcast clouds
21/08/2026 20:43,Hamburg,15.13,82,1010,3.6,overcast clouds
21/08/2026 21:42,London,14.67,72,1018,2.57,overcast clouds
21/08/2026 21:42,Hamburg,14.76,80,1011,3.09,overcast clouds
21/08/2026 22:44,London,14.53,74,1018,2.06,broken clouds
21/08/2026 22:44,Hamburg,14.05,85,1011,2.57,overcast clouds
21/08/2026 23:42,London,14.75,76,1018,2.06,broken clouds
21/08/2026 23:42,Hamburg,12.31,92,1011,2.57,overcast clouds
22/08/2026 01:53,London,14.25,76,1019,3.09,few clouds
22/08/2026 01:53,Hamburg,11.8,93,1011,2.06,overcast clouds
22/08/2026 03:10,London,13.14,78,1019,3.6,few clouds
22/08/2026 03:10,Hamburg,10.64,97,1011,1.54,overcast clouds
22/08/2026 03:59,London,12.2,81,1020,1.34,few clouds
22/08/2026 03:59,Hamburg,10.57,97,1011,1.54,overcast clouds
22/08/2026 04:52,London,11.88,81,1021,3.09,few clouds
22/08/2026 04:52,Hamburg,10.83,97,1012,2.06,broken clouds
22/08/2026 05:45,London,11.71,82,1021,2.24,few clouds
22/08/2026 05:45,Hamburg,12.27,95,1012,3.6,broken clouds
22/08/2026 07:02,London,13.17,79,1022,3.13,clear sky
22/08/2026 07:02,Hamburg,13.55,91,1012,2.57,overcast clouds
22/08/2026 07:48,London,14.5,74,1022,3.09,clear sky
22/08/2026 07:48,Hamburg,14.78,87,1012,3.6,overcast clouds
22/08/2026 08:50,London,16.75,63,1022,4.12,clear sky
22/08/2026 08:50,Hamburg,14.34,89,1013,6.17,overcast clouds
22/08/2026 09:45,London,18.25,55,1023,4.12,clear sky
22/08/2026 09:45,Hamburg,15.65,86,1013,4.63,overcast clouds
22/08/2026 10:43,London,19.36,50,1023,3.09,clear sky
22/08/2026 10:43,Hamburg,16,80,1013,5.14,overcast clouds
22/08/2026 11:39,London,20.89,46,1022,2.24,clear sky
22/08/2026 11:39,Hamburg,17.53,70,1013,6.69,overcast clouds
22/08/2026 13:03,London,21.32,42,1022,3.6,clear sky
22/08/2026 13:03,Hamburg,18.02,62,1014,8.75,overcast clouds
22/08/2026 13:46,London,21.98,40,1022,0.45,clear sky
22/08/2026 13:46,Hamburg,17.95,70,1015,7.15,overcast clouds
22/08/2026 14:41,London,22.31,38,1022,3.8,few clouds
22/08/2026 14:41,Hamburg,17.63,66,1015,7.72,overcast clouds
22/08/2026 15:38,London,22.37,37,1022,2.06,few clouds
22/08/2026 15:38,Hamburg,15.96,78,1015,7.6,light rain
22/08/2026 16:43,London,22.24,36,1022,3.09,few clouds
22/08/2026 16:43,Hamburg,15.92,79,1016,8.23,broken clouds
22/08/2026 17:39,London,21.23,38,1023,3.6,few clouds
22/08/2026 17:39,Hamburg,15.55,81,1016,6.69,moderate rain
22/08/2026 18:51,London,19.99,44,1023,3.6,broken clouds
22/08/2026 18:51,Hamburg,14.2,90,1017,6.69,scattered clouds
22/08/2026 19:39,London,18.66,51,1024,4.63,broken clouds
22/08/2026 19:39,Hamburg,13.77,92,1017,6.69,broken clouds
22/08/2026 20:42,London,17.58,58,1024,4.12,broken clouds
22/08/2026 20:42,Hamburg,13.15,94,1018,5.66,broken clouds
22/08/2026 21:39,London,16.45,64,1024,3.09,broken clouds
22/08/2026 21:39,Hamburg,12.86,95,1018,5.14,broken clouds
22/08/2026 22:41,London,15.13,70,1025,2.06,overcast clouds
22/08/2026 22:41,Hamburg,12.75,95,1018,4.12,broken clouds
22/08/2026 23:38,London,14.81,73,1024,1.54,overcast clouds
22/08/2026 23:38,Hamburg,12.38,94,1018,4.12,broken clouds
23/08/2026 02:01,London,13.08,79,1025,0.45,overcast clouds
23/08/2026 02:01,Hamburg,12.06,94,1018,4.63,overcast clouds
23/08/2026 03:17,London,12.53,81,1024,0.42,overcast clouds
23/08/2026 03:17,Hamburg,12.15,94,1018,5.66,overcast clouds
23/08/2026 04:04,London,12.67,81,1025,0.68,overcast clouds
23/08/2026 04:04,Hamburg,11.94,97,1019,4.12,overcast clouds
23/08/2026 04:54,London,12.74,81,1025,0.51,overcast clouds
23/08/2026 04:54,Hamburg,11.85,98,1019,4.63,overcast clouds
23/08/2026 05:48,London,13.25,81,1025,1.03,overcast clouds
23/08/2026 05:48,Hamburg,12.51,95,1019,4.12,overcast clouds
23/08/2026 07:05,London,14.3,79,1026,1.8,overcast clouds
23/08/2026 07:05,Hamburg,13.6,93,1019,5.14,overcast clouds
23/08/2026 07:49,London,15.76,76,1026,1.54,overcast clouds
23/08/2026 07:49,Hamburg,13.76,91,1019,6.69,overcast clouds
23/08/2026 08:51,London,18.75,66,1025,2.24,overcast clouds
23/08/2026 08:51,Hamburg,14.12,88,1020,6.69,overcast clouds
23/08/2026 09:46,London,20.55,58,1025,2.2,overcast clouds
23/08/2026 09:46,Hamburg,15.4,83,1020,5.66,overcast clouds
23/08/2026 10:43,London,22.02,46,1025,2.06,broken clouds
23/08/2026 10:43,Hamburg,15.82,74,1020,6.17,overcast clouds
23/08/2026 11:39,London,22.22,43,1025,1.8,broken clouds
23/08/2026 11:39,Hamburg,15.04,79,1020,10.8,overcast clouds
23/08/2026 13:04,London,22.73,41,1024,2.06,clear sky
23/08/2026 13:04,Hamburg,17.08,65,1020,7.72,overcast clouds
23/08/2026 13:47,London,23.74,38,1024,1.79,clear sky
23/08/2026 13:47,Hamburg,17.64,60,1020,9.26,overcast clouds
23/08/2026 14:43,London,24.29,36,1024,2.06,clear sky
23/08/2026 14:43,Hamburg,17.9,63,1020,6.71,overcast clouds
23/08/2026 15:40,London,24.34,34,1023,1.54,clear sky
23/08/2026 15:40,Hamburg,17.15,67,1020,6.69,overcast clouds
23/08/2026 16:45,London,23.97,35,1023,1.54,clear sky
23/08/2026 16:45,Hamburg,17.01,64,1021,7.15,broken clouds
23/08/2026 17:38,London,23.84,35,1023,3.13,clear sky
23/08/2026 17:38,Hamburg,16.18,70,1021,7.2,broken clouds
23/08/2026 18:50,London,21.22,49,1023,3.58,scattered clouds
23/08/2026 18:50,Hamburg,14.95,77,1021,5.66,few clouds
23/08/2026 19:39,London,19.12,63,1024,7.72,scattered clouds
23/08/2026 19:39,Hamburg,14.81,79,1021,5.66,clear sky
23/08/2026 20:42,London,17.93,69,1024,6.69,few clouds
23/08/2026 20:42,Hamburg,13.82,86,1022,3.09,few clouds
23/08/2026 21:39,London,17.69,69,1024,5.14,few clouds
23/08/2026 21:39,Hamburg,13.77,87,1022,4.63,few clouds
23/08/2026 22:41,London,16.9,71,1024,5.14,few clouds
23/08/2026 22:41,Hamburg,12.85,91,1022,3.09,few clouds
23/08/2026 23:38,London,15.85,74,1024,3.6,few clouds
23/08/2026 23:38,Hamburg,12.67,90,1022,2.06,few clouds
24/08/2026 01:59,London,13.66,78,1023,1.54,overcast clouds
24/08/2026 01:59,Hamburg,11.66,95,1022,2.57,scattered clouds
24/08/2026 03:26,London,13.1,80,1022,1.54,overcast clouds
24/08/2026 03:26,Hamburg,10.8,97,1022,2.06,scattered clouds
24/08/2026 05:04,London,12.43,81,1022,2.06,overcast clouds
24/08/2026 05:04,Hamburg,11.18,95,1022,1.54,scattered clouds
24/08/2026 05:56,London,12.6,80,1022,2.57,overcast clouds
24/08/2026 05:56,Hamburg,11.98,98,1023,1.54,broken clouds
24/08/2026 07:31,London,15.24,75,1022,2.24,clear sky
24/08/2026 07:31,Hamburg,13.66,91,1023,2.06,overcast clouds
24/08/2026 09:07,London,18.41,67,1021,4.63,broken clouds
24/08/2026 09:07,Hamburg,15.93,73,1023,2.06,broken clouds
24/08/2026 10:06,London,19.83,62,1020,4.02,broken clouds
24/08/2026 10:06,Hamburg,16.5,66,1023,2.06,broken clouds
24/08/2026 10:55,London,20.78,58,1020,7.72,broken clouds
24/08/2026 10:55,Hamburg,16.98,64,1023,2.06,broken clouds
24/08/2026 11:46,London,21.13,54,1019,8.23,broken clouds
24/08/2026 11:46,Hamburg,17.9,59,1022,2.57,broken clouds
24/08/2026 13:16,London,21.87,50,1018,4.02,broken clouds
24/08/2026 13:16,Hamburg,19.64,55,1022,2.57,few clouds
24/08/2026 14:05,London,22.64,47,1018,4.92,broken clouds
24/08/2026 14:05,Hamburg,19.26,58,1022,2.24,clear sky
24/08/2026 15:03,London,22.4,47,1017,4.47,broken clouds
24/08/2026 15:03,Hamburg,19.95,54,1021,2.06,clear sky
24/08/2026 15:57,London,21.65,48,1016,9.26,broken clouds
24/08/2026 15:57,Hamburg,20.28,52,1021,1.54,clear sky
24/08/2026 16:58,London,20.72,50,1016,9.26,broken clouds
24/08/2026 16:58,Hamburg,19.91,56,1020,2.06,clear sky
24/08/2026 17:49,London,19.86,52,1016,8.23,broken clouds
24/08/2026 17:49,Hamburg,19.94,54,1020,2.06,clear sky
24/08/2026 19:03,London,18.51,60,1015,7.2,broken clouds
24/08/2026 19:03,Hamburg,17.05,67,1020,1.54,clear sky
24/08/2026 19:47,London,17.72,65,1015,6.69,overcast clouds
24/08/2026 19:47,Hamburg,14.97,78,1020,2.06,clear sky
24/08/2026 20:51,London,17.18,68,1015,3.6,broken clouds
24/08/2026 20:51,Hamburg,12.76,88,1020,1.03,clear sky
24/08/2026 21:46,London,16.68,72,1015,3.09,broken clouds
24/08/2026 21:46,Hamburg,12.09,91,1021,0.51,clear sky
24/08/2026 22:46,London,16.15,75,1015,3.09,broken clouds
24/08/2026 22:46,Hamburg,12.17,90,1020,1.54,clear sky
24/08/2026 23:40,London,15.82,78,1014,2.57,broken clouds
24/08/2026 23:40,Hamburg,11.33,94,1020,0.51,clear sky
25/08/2026 01:55,London,15.51,82,1014,2.06,broken clouds
25/08/2026 01:55,Hamburg,10.15,98,1019,1.03,clear sky
25/08/2026 03:14,London,15.09,83,1013,2.57,scattered clouds
25/08/2026 03:14,Hamburg,10.11,93,1019,0.51,clear sky
25/08/2026 04:03,London,14.96,84,1013,2.68,scattered clouds
25/08/2026 04:03,Hamburg,9.16,98,1019,1.03,clear sky
25/08/2026 04:56,London,14.98,83,1013,2.57,scattered clouds
25/08/2026 04:56,Hamburg,9.75,99,1019,0.51,clear sky
25/08/2026 05:50,London,15.2,82,1013,2.06,scattered clouds
25/08/2026 05:50,Hamburg,12.39,91,1019,3.09,clear sky
25/08/2026 07:11,London,16.88,81,1013,3.13,few clouds
25/08/2026 07:11,Hamburg,15.68,86,1019,3.6,clear sky
25/08/2026 08:01,London,18.95,75,1013,4.02,few clouds
25/08/2026 08:01,Hamburg,17.13,78,1019,3.6,clear sky
25/08/2026 09:02,London,21.12,67,1013,6.17,scattered clouds
