timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-08-20 04:02:24,London,15.83,77,1004,2.68,clear sky
2026-08-20 04:02:24,Hamburg,12.87,98,1004,2.24,few clouds
2026-08-20 04:56:08,London,16.07,79,1004,1.79,clear sky
2026-08-20 04:56:08,Hamburg,12.7,99,1004,1.54,few clouds
2026-08-20 05:49:12,London,15.77,81,1004,2.68,clear sky
2026-08-20 05:49:12,Hamburg,13.2,98,1005,2.24,few clouds
2026-08-20 07:09:44,London,16.98,78,1004,5.14,few clouds
2026-08-20 07:09:44,Hamburg,14.87,97,1005,3.09,few clouds
2026-08-20 07:59:06,London,17.89,75,1004,5.66,clear sky
2026-08-20 07:59:06,Hamburg,16.15,88,1005,4.12,few clouds
2026-08-20 08:58:14,London,19.86,63,1004,6.17,clear sky
2026-08-20 08:58:14,Hamburg,16.89,84,1005,6.17,scattered clouds
2026-08-20 09:52:09,London,20.86,56,1004,5.66,few clouds
2026-08-20 09:52:09,Hamburg,17.95,79,1005,4.63,scattered clouds
2026-08-20 10:50:25,London,21.13,55,1005,6.17,scattered clouds
2026-08-20 10:50:25,Hamburg,19.31,69,1005,4.63,scattered clouds
2026-08-20 11:46:13,London,22.19,51,1005,5.14,scattered clouds
2026-08-20 11:46:13,Hamburg,20.73,63,1006,5.66,scattered clouds
2026-08-20 13:14:21,London,21.91,53,1005,7.72,overcast clouds
2026-08-20 13:14:21,Hamburg,21.8,53,1005,6.69,clear sky
2026-08-20 14:02:14,London,23.24,48,1005,5.14,overcast clouds
2026-08-20 14:02:15,Hamburg,22.33,51,1006,7.2,scattered clouds
2026-08-20 14:57:25,London,23.31,46,1005,7.2,overcast clouds
2026-08-20 14:57:25,Hamburg,22.23,54,1005,6.69,scattered clouds
2026-08-20 15:50:47,London,23.31,47,1005,6.69,overcast clouds
2026-08-20 15:50:47,Hamburg,17.14,75,1005,8.75,moderate rain
2026-08-20 16:54:08,London,21.05,56,1005,6.17,overcast clouds
2026-08-20 16:54:08,Hamburg,15.63,89,1005,1.54,broken clouds
2026-08-20 17:48:31,London,18.76,69,1006,3.6,overcast clouds
2026-08-20 17:48:31,Hamburg,15.09,95,1005,2.06,moderate rain
2026-08-20 19:03:54,London,18.18,72,1006,3.09,overcast clouds
2026-08-20 19:03:54,Hamburg,15.27,93,1006,4.12,broken clouds
2026-08-20 19:48:14,London,17.48,74,1007,2.24,overcast clouds
2026-08-20 19:48:14,Hamburg,14.96,93,1006,2.68,broken clouds
2026-08-20 20:49:28,London,16.92,74,1008,2.9,overcast clouds
2026-08-20 20:49:28,Hamburg,13.89,95,1006,2.06,broken clouds
2026-08-20 21:46:48,London,16.48,77,1008,3.6,overcast clouds
2026-08-20 21:46:48,Hamburg,13.71,95,1006,1.79,broken clouds
2026-08-20 22:47:33,London,16.12,78,1009,3.1,broken clouds
2026-08-20 22:47:34,Hamburg,13.37,95,1006,2.06,scattered clouds
2026-08-20 23:43:04,London,15.63,79,1010,3.8,broken clouds
2026-08-20 23:43:05,Hamburg,13.14,95,1007,2.06,scattered clouds
2026-08-21 02:00:03,London,15.19,79,1010,2.57,few clouds
2026-08-21 02:00:03,Hamburg,12.72,96,1007,2.24,clear sky
2026-08-21 03:18:09,London,14.55,81,1010,2.06,few clouds
2026-08-21 03:18:09,Hamburg,12.74,95,1006,2.06,clear sky
2026-08-21 04:04:23,London,14.3,82,1011,2.57,few clouds
2026-08-21 04:04:23,Hamburg,12.48,97,1007,2.57,clear sky
2026-08-21 04:56:35,London,14.01,81,1011,3.4,few clouds
2026-08-21 04:56:35,Hamburg,11.92,99,1007,3.09,clear sky
2026-08-21 05:50:30,London,13.77,83,1011,2.24,few clouds
2026-08-21 05:50:30,Hamburg,13.2,96,1008,3.09,few clouds
2026-08-21 07:10:27,London,14.74,81,1012,3.1,clear sky
2026-08-21 07:10:27,Hamburg,14.66,93,1008,3.6,broken clouds
2026-08-21 08:00:16,London,15.98,75,1012,5.4,clear sky
2026-08-21 08:00:16,Hamburg,15.25,88,1008,4.12,broken clouds
2026-08-21 09:00:31,London,17.19,70,1013,1.34,clear sky
2026-08-21 09:00:31,Hamburg,16.19,87,1008,4.63,broken clouds
2026-08-21 09:53:53,London,18.53,62,1013,2.68,clear sky
2026-08-21 09:53:53,Hamburg,19.03,79,1008,4.12,broken clouds
2026-08-21 10:50:40,London,19.49,57,1013,3.6,clear sky
2026-08-21 10:50:40,Hamburg,19.01,73,1008,3.6,overcast clouds
2026-08-21 11:45:05,London,19.88,53,1013,2.24,clear sky
2026-08-21 11:45:05,Hamburg,20.07,67,1008,3.09,overcast clouds
2026-08-21 13:14:17,London,21.02,46,1013,2.57,scattered clouds
2026-08-21 13:14:17,Hamburg,20.85,60,1008,4.12,overcast clouds
2026-08-21 14:00:27,London,21.12,43,1013,3.6,broken clouds
2026-08-21 14:00:27,Hamburg,20.79,60,1008,4.12,overcast clouds
2026-08-21 14:55:59,London,21.28,42,1013,4.12,broken clouds
2026-08-21 14:55:59,Hamburg,18.45,77,1008,4.63,overcast clouds
2026-08-21 15:50:39,London,21.36,40,1013,3.6,broken clouds
2026-08-21 15:50:39,Hamburg,18.24,77,1009,3.6,moderate rain
2026-08-21 16:54:43,London,20.86,41,1014,3.09,broken clouds
2026-08-21 16:54:43,Hamburg,17.16,89,1009,2.57,overcast clouds
2026-08-21 17:48:40,London,20.33,43,1014,4.12,overcast clouds
2026-08-21 17:48:40,Hamburg,17.38,83,1009,1.54,overcast clouds
2026-08-21 18:59:57,London,18.2,58,1015,4.63,overcast clouds
2026-08-21 18:59:57,Hamburg,16.45,85,1010,4.12,overcast clouds
2026-08-21 19:40:53,London,16.93,61,1016,4.3,overcast clouds
2026-08-21 19:40:53,Hamburg,15.96,83,1010,4.12,overcast clouds
2026-08-21 20:43:04,London,15.39,68,1017,4.12,overcast clouds
2026-08-21 20:43:04,Hamburg,15.13,82,1010,3.6,overcast clouds
2026-08-21 21:42:15,London,14.67,72,1018,2.57,overcast clouds
2026-08-21 21:42:15,Hamburg,14.76,80,1011,3.09,overcast clouds
2026-08-21 22:44:28,London,14.53,74,1018,2.06,broken clouds
2026-08-21 22:44:28,Hamburg,14.05,85,1011,2.57,overcast clouds
2026-08-21 23:42:00,London,14.75,76,1018,2.06,broken clouds
2026-08-21 23:42:00,Hamburg,12.31,92,1011,2.57,overcast clouds
2026-08-22 01:53:02,London,14.25,76,1019,3.09,few clouds
2026-08-22 01:53:02,Hamburg,11.8,93,1011,2.06,overcast clouds
2026-08-22 03:10:02,London,13.14,78,1019,3.6,few clouds
2026-08-22 03:10:02,Hamburg,10.64,97,1011,1.54,overcast clouds
2026-08-22 03:59:03,London,12.2,81,1020,1.34,few clouds
2026-08-22 03:59:03,Hamburg,10.57,97,1011,1.54,overcast clouds
2026-08-22 04:52:36,London,11.88,81,1021,3.09,few clouds
2026-08-22 04:52:36,Hamburg,10.83,97,1012,2.06,broken clouds
2026-08-22 05:45:44,London,11.71,82,1021,2.24,few clouds
2026-08-22 05:45:44,Hamburg,12.27,95,1012,3.6,broken clouds
2026-08-22 07:02:43,London,13.17,79,1022,3.13,clear sky
2026-08-22 07:02:43,Hamburg,13.55,91,1012,2.57,overcast clouds
2026-08-22 07:48:26,London,14.5,74,1022,3.09,clear sky
2026-08-22 07:48:26,Hamburg,14.78,87,1012,3.6,overcast clouds
2026-08-22 08:50:18,London,16.75,63,1022,4.12,clear sky
2026-08-22 08:50:18,Hamburg,14.34,89,1013,6.17,overcast clouds
2026-08-22 09:45:41,London,18.25,55,1023,4.12,clear sky
2026-08-22 09:45:41,Hamburg,15.65,86,1013,4.63,overcast clouds
2026-08-22 10:43:20,London,19.36,50,1023,3.09,clear sky
2026-08-22 10:43:20,Hamburg,16,80,1013,5.14,overcast clouds
2026-08-22 11:39:19,London,20.89,46,1022,2.24,clear sky
2026-08-22 11:39:19,Hamburg,17.53,70,1013,6.69,overcast clouds
2026-08-22 13:03:25,London,21.32,42,1022,3.6,clear sky
2026-08-22 13:03:25,Hamburg,18.02,62,1014,8.75,overcast clouds
2026-08-22 13:46:17,London,21.98,40,1022,0.45,clear sky
2026-08-22 13:46:17,Hamburg,17.95,70,1015,7.15,overcast clouds
2026-08-22 14:41:30,London,22.31,38,1022,3.8,few clouds
2026-08-22 14:41:30,Hamburg,17.63,66,1015,7.72,overcast clouds
2026-08-22 15:38:55,London,22.37,37,1022,2.06,few clouds
2026-08-22 15:38:55,Hamburg,15.96,78,1015,7.6,light rain
2026-08-22 16:43:29,London,22.24,36,1022,3.09,few clouds
2026-08-22 16:43:29,Hamburg,15.92,79,1016,8.23,broken clouds
2026-08-22 17:39:50,London,21.23,38,1023,3.6,few clouds
2026-08-22 17:39:50,Hamburg,15.55,81,1016,6.69,moderate rain
2026-08-22 18:51:08,London,19.99,44,1023,3.6,broken clouds
2026-08-22 18:51:08,Hamburg,14.2,90,1017,6.69,scattered clouds
2026-08-22 19:39:31,London,18.66,51,1024,4.63,broken clouds
2026-08-22 19:39:31,Hamburg,13.77,92,1017,6.69,broken clouds
2026-08-22 20:42:32,London,17.58,58,1024,4.12,broken clouds
2026-08-22 20:42:32,Hamburg,13.15,94,1018,5.66,broken clouds
2026-08-22 21:39:50,London,16.45,64,1024,3.09,broken clouds
2026-08-22 21:39:50,Hamburg,12.86,95,1018,5.14,broken clouds
2026-08-22 22:41:32,London,15.13,70,1025,2.06,overcast clouds
2026-08-22 22:41:32,Hamburg,12.75,95,1018,4.12,broken clouds
2026-08-22 23:38:42,London,14.81,73,1024,1.54,overcast clouds
2026-08-22 23:38:42,Hamburg,12.38,94,1018,4.12,broken clouds
2026-08-23 02:01:47,London,13.08,79,1025,0.45,overcast clouds
2026-08-23 02:01:47,Hamburg,12.06,94,1018,4.63,overcast clouds
2026-08-23 03:17:31,London,12.53,81,1024,0.42,overcast clouds
2026-08-23 03:17:31,Hamburg,12.15,94,1018,5.66,overcast clouds
2026-08-23 04:04:30,London,12.67,81,1025,0.68,overcast clouds
2026-08-23 04:04:30,Hamburg,11.94,97,1019,4.12,overcast clouds
2026-08-23 04:54:16,London,12.74,81,1025,0.51,overcast clouds
2026-08-23 04:54:16,Hamburg,11.85,98,1019,4.63,overcast clouds
2026-08-23 05:48:02,London,13.25,81,1025,1.03,overcast clouds
2026-08-23 05:48:02,Hamburg,12.51,95,1019,4.12,overcast clouds
2026-08-23 07:05:01,London,14.3,79,1026,1.8,overcast clouds
2026-08-23 07:05:01,Hamburg,13.6,93,1019,5.14,overcast clouds
2026-08-23 07:49:24,London,15.76,76,1026,1.54,overcast clouds
2026-08-23 07:49:24,Hamburg,13.76,91,1019,6.69,overcast clouds
2026-08-23 08:51:10,London,18.75,66,1025,2.24,overcast clouds
2026-08-23 08:51:10,Hamburg,14.12,88,1020,6.69,overcast clouds
2026-08-23 09:46:25,London,20.55,58,1025,2.2,overcast clouds
2026-08-23 09:46:25,Hamburg,15.4,83,1020,5.66,overcast clouds
2026-08-23 10:43:59,London,22.02,46,1025,2.06,broken clouds
2026-08-23 10:43:59,Hamburg,15.82,74,1020,6.17,overcast clouds
2026-08-23 11:39:15,London,22.22,43,1025,1.8,broken clouds
2026-08-23 11:39:15,Hamburg,15.04,79,1020,10.8,overcast clouds
2026-08-23 13:04:46,London,22.73,41,1024,2.06,clear sky
2026-08-23 13:04:46,Hamburg,17.08,65,1020,7.72,overcast clouds
2026-08-23 13:47:38,London,23.74,38,1024,1.79,clear sky
2026-08-23 13:47:38,Hamburg,17.64,60,1020,9.26,overcast clouds
2026-08-23 14:43:13,London,24.29,36,1024,2.06,clear sky
2026-08-23 14:43:13,Hamburg,17.9,63,1020,6.71,overcast clouds
2026-08-23 15:40:42,London,24.34,34,1023,1.54,clear sky
2026-08-23 15:40:42,Hamburg,17.15,67,1020,6.69,overcast clouds
2026-08-23 16:45:10,London,23.97,35,1023,1.54,clear sky
2026-08-23 16:45:10,Hamburg,17.01,64,1021,7.15,broken clouds
2026-08-23 17:38:38,London,23.84,35,1023,3.13,clear sky
2026-08-23 17:38:38,Hamburg,16.18,70,1021,7.2,broken clouds
2026-08-23 18:50:40,London,21.22,49,1023,3.58,scattered clouds
2026-08-23 18:50:40,Hamburg,14.95,77,1021,5.66,few clouds
2026-08-23 19:39:28,London,19.12,63,1024,7.72,scattered clouds
2026-08-23 19:39:28,Hamburg,14.81,79,1021,5.66,clear sky
2026-08-23 20:42:09,London,17.93,69,1024,6.69,few clouds
2026-08-23 20:42:09,Hamburg,13.82,86,1022,3.09,few clouds
2026-08-23 21:39:22,London,17.69,69,1024,5.14,few clouds
2026-08-23 21:39:22,Hamburg,13.77,87,1022,4.63,few clouds
2026-08-23 22:41:25,London,16.9,71,1024,5.14,few clouds
2026-08-23 22:41:25,Hamburg,12.85,91,1022,3.09,few clouds
2026-08-23 23:38:38,London,15.85,74,1024,3.6,few clouds
2026-08-23 23:38:38,Hamburg,12.67,90,1022,2.06,few clouds
2026-08-24 01:59:55,London,13.66,78,1023,1.54,overcast clouds
2026-08-24 01:59:55,Hamburg,11.66,95,1022,2.57,scattered clouds
2026-08-24 03:26:13,London,13.1,80,1022,1.54,overcast clouds
2026-08-24 03:26:13,Hamburg,10.8,97,1022,2.06,scattered clouds
2026-08-24 05:04:32,London,12.43,81,1022,2.06,overcast clouds
2026-08-24 05:04:32,Hamburg,11.18,95,1022,1.54,scattered clouds
2026-08-24 05:56:14,London,12.6,80,1022,2.57,overcast clouds
2026-08-24 05:56:14,Hamburg,11.98,98,1023,1.54,broken clouds
2026-08-24 07:31:25,London,15.24,75,1022,2.24,clear sky
2026-08-24 07:31:25,Hamburg,13.66,91,1023,2.06,overcast clouds
2026-08-24 09:07:03,London,18.41,67,1021,4.63,broken clouds
2026-08-24 09:07:03,Hamburg,15.93,73,1023,2.06,broken clouds
2026-08-24 10:06:12,London,19.83,62,1020,4.02,broken clouds
2026-08-24 10:06:12,Hamburg,16.5,66,1023,2.06,broken clouds
2026-08-24 10:55:57,London,20.78,58,1020,7.72,broken clouds
2026-08-24 10:55:57,Hamburg,16.98,64,1023,2.06,broken clouds
2026-08-24 11:46:27,London,21.13,54,1019,8.23,broken clouds
2026-08-24 11:46:27,Hamburg,17.9,59,1022,2.57,broken clouds
2026-08-24 13:16:46,London,21.87,50,1018,4.02,broken clouds
2026-08-24 13:16:46,Hamburg,19.64,55,1022,2.57,few clouds
2026-08-24 14:05:04,London,22.64,47,1018,4.92,broken clouds
2026-08-24 14:05:04,Hamburg,19.26,58,1022,2.24,clear sky
2026-08-24 15:03:14,London,22.4,47,1017,4.47,broken clouds
2026-08-24 15:03:14,Hamburg,19.95,54,1021,2.06,clear sky
2026-08-24 15:57:55,London,21.65,48,1016,9.26,broken clouds
2026-08-24 15:57:55,Hamburg,20.28,52,1021,1.54,clear sky
2026-08-24 16:58:06,London,20.72,50,1016,9.26,broken clouds
2026-08-24 16:58:06,Hamburg,19.91,56,1020,2.06,clear sky
2026-08-24 17:49:34,London,19.86,52,1016,8.23,broken clouds
2026-08-24 17:49:34,Hamburg,19.94,54,1020,2.06,clear sky
2026-08-24 19:03:05,London,18.51,60,1015,7.2,broken clouds
2026-08-24 19:03:05,Hamburg,17.05,67,1020,1.54,clear sky
2026-08-24 19:47:36,London,17.72,65,1015,6.69,overcast clouds
2026-08-24 19:47:36,Hamburg,14.97,78,1020,2.06,clear sky
2026-08-24 20:51:32,London,17.18,68,1015,3.6,broken clouds
2026-08-24 20:51:32,Hamburg,12.76,88,1020,1.03,clear sky
2026-08-24 21:46:48,London,16.68,72,1015,3.09,broken clouds
2026-08-24 21:46:48,Hamburg,12.09,91,1021,0.51,clear sky
2026-08-24 22:46:42,London,16.15,75,1015,3.09,broken clouds
2026-08-24 22:46:42,Hamburg,12.17,90,1020,1.54,clear sky
2026-08-24 23:40:10,London,15.82,78,1014,2.57,broken clouds
2026-08-24 23:40:10,Hamburg,11.33,94,1020,0.51,clear sky
2026-08-25 01:55:05,London,15.51,82,1014,2.06,broken clouds
2026-08-25 01:55:05,Hamburg,10.15,98,1019,1.03,clear sky
2026-08-25 03:14:20,London,15.09,83,1013,2.57,scattered clouds
2026-08-25 03:14:20,Hamburg,10.11,93,1019,0.51,clear sky
2026-08-25 04:03:21,London,14.96,84,1013,2.68,scattered clouds
2026-08-25 04:03:21,Hamburg,9.16,98,1019,1.03,clear sky
2026-08-25 04:56:36,London,14.98,83,1013,2.57,scattered clouds
2026-08-25 04:56:36,Hamburg,9.75,99,1019,0.51,clear sky
2026-08-25 05:50:08,London,15.2,82,1013,2.06,scattered clouds
2026-08-25 05:50:08,Hamburg,12.39,91,1019,3.09,clear sky
2026-08-25 07:11:41,London,16.88,81,1013,3.13,few clouds
2026-08-25 07:11:41,Hamburg,15.68,86,1019,3.6,clear sky
2026-08-25 08:01:34,London,18.95,75,1013,4.02,few clouds
2026-08-25 08:01:34,Hamburg,17.13,78,1019,3.6,clear sky
2026-08-25 09:02:16,London,21.12,67,1013,6.17,scattered clouds
2026-08-25 09:02:16,Hamburg,19.02,69,1019,4.12,clear sky
2026-08-25 09:53:48,London,22.85,58,1013,4.92,scattered clouds
2026-08-25 09:53:48,Hamburg,20.04,65,1019,5.66,clear sky
2026-08-25 10:52:41,London,23.95,51,1013,4.47,scattered clouds
2026-08-25 10:52:41,Hamburg,21.47,58,1019,5.66,clear sky
2026-08-25 11:47:30,London,24.75,46,1012,2.68,few clouds
2026-08-25 11:47:30,Hamburg,21.87,53,1019,4.63,clear sky
2026-08-25 13:14:31,London,25.54,43,1012,4.47,clear sky
2026-08-25 13:14:31,Hamburg,23,46,1018,4.63,clear sky
2026-08-25 14:07:15,London,25.67,41,1012,3.13,clear sky
2026-08-25 14:07:15,Hamburg,23.19,43,1018,4.63,clear sky
2026-08-25 15:08:11,London,25.4,41,1011,4.47,clear sky
2026-08-25 15:08:11,Hamburg,24.68,42,1017,3.6,clear sky
2026-08-25 16:02:51,London,25.03,42,1012,7.2,clear sky
2026-08-25 16:02:51,Hamburg,23.14,44,1018,5.14,clear sky
2026-08-25 16:58:32,London,24.48,44,1012,3.4,clear sky
2026-08-25 16:58:32,Hamburg,22.48,49,1018,7.72,few clouds
2026-08-25 17:47:31,London,23.21,49,1012,6.17,few clouds
2026-08-25 17:47:31,Hamburg,21.37,58,1018,6.17,few clouds
2026-08-25 19:00:59,London,21.37,63,1012,6.17,broken clouds
2026-08-25 19:00:59,Hamburg,20.19,62,1018,5.66,overcast clouds
2026-08-25 19:48:11,London,20.18,70,1012,5.14,broken clouds
2026-08-25 19:48:11,Hamburg,18.19,71,1019,4.12,overcast clouds
2026-08-25 20:49:00,London,19.41,76,1012,5.14,broken clouds
2026-08-25 20:49:00,Hamburg,17.69,73,1019,4.12,overcast clouds
2026-08-25 21:46:45,London,19,78,1012,4.12,broken clouds
2026-08-25 21:46:45,Hamburg,16.94,75,1019,4.12,overcast clouds
2026-08-25 22:47:53,London,18.72,79,1012,4.12,overcast clouds
2026-08-25 22:47:53,Hamburg,16.61,77,1019,4.12,overcast clouds
2026-08-25 23:41:36,London,18.67,80,1012,3.6,overcast clouds
2026-08-25 23:41:36,Hamburg,15.66,80,1019,3.6,overcast clouds
2026-08-26 02:00:59,London,18.35,83,1012,2.06,overcast clouds
2026-08-26 02:00:59,Hamburg,13.43,87,1020,2.68,overcast clouds
2026-08-26 03:27:35,London,18.12,85,1011,2.57,moderate rain
2026-08-26 03:27:35,Hamburg,12.27,93,1020,3.09,broken clouds
2026-08-26 04:58:12,London,17.89,87,1012,1.03,overcast clouds
2026-08-26 04:58:12,Hamburg,11.86,94,1020,3.09,broken clouds
2026-08-26 05:52:36,London,17.85,88,1012,0.45,overcast clouds
2026-08-26 05:52:36,Hamburg,14,86,1020,2.57,scattered clouds
2026-08-26 07:11:27,London,19.02,87,1012,3.6,overcast clouds
2026-08-26 07:11:27,Hamburg,17.72,69,1020,3.09,few clouds
2026-08-26 08:02:41,London,20.04,84,1013,4.12,scattered clouds
2026-08-26 08:02:41,Hamburg,18.67,66,1020,3.6,broken clouds
2026-08-26 09:05:14,London,22.09,77,1013,2.9,scattered clouds
2026-08-26 09:05:14,Hamburg,20.67,59,1020,4.63,broken clouds
2026-08-26 09:59:52,London,23.31,72,1013,3.13,scattered clouds
2026-08-26 09:59:52,Hamburg,22.25,51,1020,6.69,broken clouds
2026-08-26 10:53:26,London,24.37,67,1012,2.24,scattered clouds
2026-08-26 10:53:26,Hamburg,23.24,45,1020,8.23,broken clouds
2026-08-26 11:48:44,London,25.4,64,1012,2.24,scattered clouds
2026-08-26 11:48:44,Hamburg,23.87,39,1020,7.2,scattered clouds
2026-08-26 13:25:25,London,26.18,60,1011,2.24,broken clouds
2026-08-26 13:25:25,Hamburg,25.51,32,1019,6.69,scattered clouds
2026-08-26 15:54:53,London,26.17,60,1011,3.58,overcast clouds
2026-08-26 15:54:53,Hamburg,25.78,28,1019,6.69,scattered clouds
2026-08-26 18:04:50,London,24.29,66,1011,7.2,overcast clouds
2026-08-26 18:04:50,Hamburg,24.24,31,1019,6.17,scattered clouds
2026-08-26 20:08:51,London,21.29,79,1011,5.14,overcast clouds
2026-08-26 20:08:51,Hamburg,20.19,52,1019,4.63,broken clouds
2026-08-26 23:41:52,London,19.45,86,1010,4.12,overcast clouds
2026-08-26 23:41:52,Hamburg,17.1,75,1020,5.14,broken clouds
2026-08-27 09:57:05,London,19.5,91,1008,2.06,overcast clouds
2026-08-27 09:57:05,Hamburg,22.57,53,1017,7.2,scattered clouds
2026-08-27 20:34:42,London,20.29,72,1007,2.57,overcast clouds
2026-08-27 20:34:42,Hamburg,24.69,45,1012,5.66,overcast clouds
2026-08-28 05:27:45,London,15.2,91,1006,3.6,scattered clouds
2026-08-28 05:27:45,Hamburg,16.71,94,1007,5.14,overcast clouds
2026-08-28 18:48:18,London,20.16,75,1007,6.3,light rain
2026-08-28 18:48:18,Hamburg,18.47,84,1007,3.13,scattered clouds
2026-08-29 02:16:13,London,17.99,84,1007,6.9,broken clouds
2026-08-29 02:16:13,Hamburg,16.24,88,1008,5.14,overcast clouds
2026-08-29 09:07:41,London,17.79,87,1006,3.6,light rain
2026-08-29 09:07:41,Hamburg,18.54,76,1008,7.2,overcast clouds
2026-08-29 14:32:25,London,19.92,84,1001,8.1,overcast clouds
2026-08-29 14:32:25,Hamburg,20.82,70,1009,7.2,broken clouds
2026-08-29 18:36:10,London,19.54,86,1001,5.66,overcast clouds
2026-08-29 18:36:10,Hamburg,18.49,79,1009,1.34,overcast clouds
2026-08-29 21:47:11,London,18.85,86,1004,4.63,scattered clouds
2026-08-29 21:47:11,Hamburg,17.92,82,1008,2.68,overcast clouds
2026-08-30 00:24:41,London,17.74,86,1005,4.02,scattered clouds
2026-08-30 00:24:41,Hamburg,16.82,95,1007,4.12,overcast clouds
2026-08-30 06:45:37,London,16.49,87,1010,4.12,overcast clouds
2026-08-30 06:45:37,Hamburg,18.22,88,1005,8.23,overcast clouds
2026-08-30 12:58:08,London,22.45,61,1008,6.5,overcast clouds
2026-08-30 12:58:08,Hamburg,20.27,79,1008,7.72,overcast clouds
2026-08-30 17:39:03,London,20.58,65,1007,5.66,broken clouds
2026-08-30 17:39:03,Hamburg,18.42,92,1010,3.58,light rain
2026-08-30 21:12:29,London,18.19,81,1006,8.1,broken clouds
2026-08-30 21:12:29,Hamburg,16.79,95,1011,2.06,overcast clouds
2026-08-30 23:34:06,London,16.58,83,1005,4.12,scattered clouds
2026-08-30 23:34:06,Hamburg,16.99,94,1010,2.24,overcast clouds
2026-08-31 05:44:18,London,14.5,86,1007,6.17,broken clouds
2026-08-31 05:44:18,Hamburg,15.57,94,1008,3.09,moderate rain
2026-08-31 14:02:03,London,23.01,56,1013,5.14,overcast clouds
2026-08-31 14:02:03,Hamburg,21.27,63,1008,7.72,moderate rain
2026-08-31 20:10:19,London,18.83,67,1017,2.5,overcast clouds
2026-08-31 20:10:19,Hamburg,14.82,92,1010,5.14,scattered clouds
2026-08-31 23:54:07,London,16.5,71,1019,2.2,overcast clouds
2026-08-31 23:54:07,Hamburg,15.83,90,1012,4.63,scattered clouds
2026-09-01 05:17:30,London,11.99,88,1019,0.89,scattered clouds
2026-09-01 05:17:30,Hamburg,15.67,94,1013,4.12,scattered clouds
2026-09-01 10:11:28,London,19.7,56,1021,2.7,overcast clouds
2026-09-01 10:11:28,Hamburg,19.71,73,1015,8.23,overcast clouds
2026-09-01 14:57:11,London,22.94,45,1019,4.02,broken clouds
2026-09-01 14:57:11,Hamburg,17.98,78,1017,7.72,broken clouds
2026-09-01 18:36:18,London,20.69,56,1019,5.66,overcast clouds
2026-09-01 18:36:18,Hamburg,17.58,70,1018,5.66,few clouds
2026-09-01 21:49:52,London,18.1,70,1020,4.12,overcast clouds
2026-09-01 21:49:52,Hamburg,14.7,81,1019,2.68,few clouds
2026-09-02 00:18:36,London,17.4,74,1019,2.57,overcast clouds
2026-09-02 00:18:36,Hamburg,12.63,90,1019,2.06,scattered clouds
2026-09-02 04:43:16,London,16.55,80,1019,3.09,overcast clouds
2026-09-02 04:43:16,Hamburg,11.61,94,1019,2.57,overcast clouds
2026-09-02 09:41:52,London,18.67,78,1020,3.6,overcast clouds
2026-09-02 09:41:52,Hamburg,18.07,69,1019,5.14,overcast clouds
2026-09-02 14:32:30,London,20.44,65,1018,7.4,overcast clouds
2026-09-02 14:32:30,Hamburg,21.51,55,1017,4.12,overcast clouds
2026-09-02 18:46:27,London,18.79,86,1017,6.17,overcast clouds
2026-09-02 18:46:27,Hamburg,16.92,83,1018,2.57,overcast clouds
2026-09-02 21:52:03,London,19.32,86,1017,6.17,overcast clouds
2026-09-02 21:52:03,Hamburg,15.66,88,1018,3.09,overcast clouds
2026-09-03 00:19:59,London,18.92,85,1016,6.17,overcast clouds
2026-09-03 00:19:59,Hamburg,15.66,91,1017,2.57,overcast clouds
2026-09-03 04:40:33,London,18.86,86,1016,6.17,overcast clouds
